###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Pigeon photography", 23189490, 1, 23051602, 23189490]
["Talk:Red-billed Chough", 8897286, 1, 195765, 8897286]
["Talk:Mauritius Blue Pigeon", 10807949, 1, 5760145, 10807949]
["Talk:Fauna of Scotland", 9008337, 1, 9008254, 9008337]
["Talk:Water Rail", 8898118, 1, 311236, 8898118]
["Talk:Northern Pintail", 930697, 1, 218361, 930697]
["Talk:Holkham National Nature Reserve", 17134824, 1, 103990, 17134824]
["Talk:Black Vulture", 8228968, 1, 194350, 8228968]
["Talk:Flight feather", 11393742, 1, 11253941, 11393742]
["Talk:Trocaz Pigeon", 11225839, 1, 773871, 11225839]
["Talk:King Vulture", 3493647, 1, 408198, 3493647]
["Talk:Albatross", 5008484, 1, 5012175, 5008484]
["Talk:Kakapo", 839439, 1, 89074, 839439]
["Talk:Madeira Firecrest", 9749234, 1, 2921829, 9749234]
["Talk:Common Firecrest", 374116, 1, 334327, 374116]
["Talk:Pelican", 410920, 1, 69785, 410920]
["Talk:Great Auk", 449252, 1, 12552, 449252]
["Talk:Western Jackdaw", 914815, 1, 212989, 914815]
["Talk:Rock Martin", 22286136, 1, 10137443, 22286136]
["Talk:Common Blackbird", 5169489, 1, 184826, 5169489]
["Talk:Nauru Reed Warbler", 10807210, 1, 38328317, 10807210]
["Talk:White-eyed River Martin", 11430931, 1, 11415889, 11430931]
["Talk:Delichon", 11518901, 1, 11406745, 11518901]
["Talk:R\u00e9union Ibis", 2087214, 1, 408116, 2087214]
["Talk:Broad-billed Parrot", 10248981, 1, 3571407, 10248981]
["Talk:Goldcrest", 5411691, 1, 334321, 5411691]
["Talk:Northern Bald Ibis", 10131851, 1, 237145, 10131851]
["Talk:Procellariidae", 4613294, 1, 224443, 4613294]
["Talk:California Condor", 7032456, 1, 307156, 7032456]
["Talk:Zapata Rail", 9566796, 1, 9319956, 9566796]
["Talk:Tawny Owl", 4237438, 1, 25374221, 4237438]
["Talk:Turkey Vulture", 915519, 1, 194347, 915519]
["Talk:Antbird", 9681375, 1, 263286, 9681375]
["Talk:Rufous-crowned Sparrow", 8326062, 1, 3240833, 8326062]
["Talk:American Goldfinch", 1816330, 1, 40673, 1816330]
["Talk:Mourning Dove", 1156946, 1, 393255, 1156946]
["Talk:African Crake", 11503763, 1, 11503349, 11503763]
["Talk:Blakeney Point", 14184807, 1, 5335922, 14184807]
["Talk:Seabird", 1688893, 1, 147019, 1688893]
["Talk:Huia", 9100110, 1, 347713, 9100110]
["Talk:Cattle Egret", 1667865, 1, 319522, 1667865]
["Talk:Elfin Woods Warbler", 4160304, 1, 4143109, 4160304]
["Talk:Eurasian Tree Sparrow", 5405716, 1, 196148, 5405716]
["Talk:Puerto Rican Amazon", 4084267, 1, 2268811, 4084267]
["Talk:Common Raven", 1693882, 1, 380781, 1693882]
["Talk:Song Thrush", 239963, 1, 184830, 239963]
["Talk:Rodrigues Solitaire", 13648175, 1, 371213, 13648175]
["Talk:Ruff", 8326055, 1, 350073, 8326055]
["Talk:Red-necked Grebe", 8325925, 1, 203813, 8325925]
["Talk:Andean Condor", 6823302, 1, 307157, 6823302]
["Talk:Russet Sparrow", 10123066, 1, 4315113, 10123066]
["Talk:Emperor Penguin", 2160680, 1, 223204, 2160680]
["Talk:White Stork", 254461, 1, 237782, 254461]
["Talk:Common House Martin", 5403797, 1, 196842, 5403797]
["Talk:Battle of Cape Esperance", 3819430, 1, 1095457, 3819430]
["Talk:Victoria Cross for New Zealand", 12044436, 1, 7111081, 12044436]
["Talk:Battle of Tassafaronga", 5244442, 1, 543691, 5244442]
["Talk:Nafaanra", 1331677, 1, 1266178, 1331677]
["Talk:Maraba coffee", 5513033, 1, 5478840, 5513033]
["Talk:Taxonomy of lemurs", 31316994, 1, 31316984, 31316994]
["Talk:Carabane", 20860239, 1, 20860135, 20860239]
["Talk:Malagasy cuisine", 15418793, 1, 12397645, 15418793]
["Talk:Plesiorycteropus", 5316301, 1, 2426050, 5316301]
["Talk:Military of the Democratic Republic of the Congo", 7628463, 1, 8029, 7628463]
["Talk:Silky sifaka", 17236455, 1, 17236408, 17236455]
["Talk:Giraffe", 665665, 1, 12717, 665665]
["Talk:Lion", 15949484, 1, 36896, 15949484]
["Talk:Chrysiridia rhipheus", 8062865, 1, 6276019, 8062865]
["Talk:Lavanify", 27763242, 1, 217394, 27763242]
["Talk:Miniopterus aelleni", 27986030, 1, 27986017, 27986030]
["Talk:Fossa (animal)", 2979628, 1, 1965396, 2979628]
["Talk:Cryptoprocta spelea", 27421293, 1, 12041811, 27421293]
["Talk:Battle of Cannae", 392563, 1, 157814, 392563]
["Talk:Gray mouse lemur", 667726, 1, 663697, 667726]
["Talk:Salanoia durrelli", 28236525, 1, 28236517, 28236525]
["Talk:Evolutionary history of lemurs", 26770580, 1, 26770557, 26770580]
["Talk:Archaeoindris", 2994575, 1, 2456129, 2994575]
["Talk:Triaenops menamena", 27543986, 1, 27531665, 27543986]
["Talk:Rwanda", 1607624, 1, 25645, 1607624]
["Talk:Saint-Sylvestre coup d'\u00e9tat", 17711114, 1, 17711102, 17711114]
["Talk:Pipistrellus raceyi", 27867443, 1, 27867434, 27867443]
["Talk:4 Minutes (Madonna song)", 14843545, 1, 14744091, 14843545]
["Talk:Elephant", 15949155, 1, 9279, 15949155]
["Talk:Action of 1 August 1801", 25603803, 1, 25566987, 25603803]
["Talk:Tamil language", 13355644, 1, 29919, 13355644]
["Talk:Cyclone Elita", 15121398, 1, 15121397, 15121398]
["Talk:Ambondro mahabo", 26216456, 1, 22535664, 26216456]
["Talk:Lemur", 475660, 1, 477917, 475660]
["Talk:Golden-crowned sifaka", 11219401, 1, 9025199, 11219401]
["Talk:We Are the World", 1118795, 1, 685793, 1118795]
["Talk:Zanzibar Revolution", 9913799, 1, 5243877, 9913799]
["Talk:Ruffed lemur", 1210403, 1, 1210385, 1210403]
["Talk:Madagascar", 1103681, 1, 18964, 1103681]
["Talk:Babakotia", 26292884, 1, 26292870, 26292884]
["Talk:Lemurs of Madagascar (book)", 27173110, 1, 27173077, 27173110]
["Talk:False potto", 3698986, 1, 3698250, 3698986]
["Talk:USS Constitution", 105973, 1, 32298, 105973]
["Talk:Miniopterus griveaudi", 28015715, 1, 28015430, 28015715]
["Talk:Mozambican War of Independence", 7409869, 1, 7409287, 7409869]
["Talk:USS President (1800)", 484797, 1, 484793, 484797]
["Talk:Mesopropithecus", 26321296, 1, 26321288, 26321296]
["Talk:Race Against Time: Searching for Hope in AIDS-Ravaged Africa", 13602557, 1, 10895698, 13602557]
["Talk:Giant eland", 1952377, 1, 934404, 1952377]
["Talk:Ring-tailed lemur", 503210, 1, 503201, 503210]
["Talk:Chad", 24779769, 1, 5488, 24779769]
["Talk:Ancient Egypt", 1105168, 1, 874, 1105168]
["Talk:Hippopotamus", 847994, 1, 37764, 847994]
["Talk:Marojejy National Park", 17259867, 1, 17259004, 17259867]
["Talk:Cameroon", 24779687, 1, 5447, 24779687]
["Talk:Rova of Antananarivo", 15167690, 1, 15167657, 15167690]
["Talk:Pygmy hippopotamus", 664842, 1, 61334, 664842]
["Talk:Subfossil lemur", 27653381, 1, 27653365, 27653381]
["Talk:Diamond", 8790, 1, 8082, 8790]
["Talk:USS Congress (1799)", 10031348, 1, 262008, 10031348]
["Talk:Small-toothed sportive lemur", 12516400, 1, 12516397, 12516400]
["Talk:Arthur (Or the Decline and Fall of the British Empire)", 1446757, 1, 1274863, 1446757]
["Talk:God Hates Us All", 552298, 1, 214799, 552298]
["Talk:Disintegration (The Cure album)", 551038, 1, 195305, 551038]
["Talk:Anodyne (album)", 4060402, 1, 3700887, 4060402]
["Talk:One Hot Minute", 760070, 1, 361548, 760070]
["Talk:Mother's Milk", 760072, 1, 374852, 760072]
["Talk:Remain in Light", 551639, 1, 309803, 551639]
["Talk:A Very Merry Unauthorized Children's Scientology Pageant", 9662007, 1, 9661942, 9662007]
["Talk:Pinkerton (album)", 545389, 1, 198474, 545389]
["Talk:Dungeons & Dragons (album)", 12091011, 1, 12083313, 12091011]
["Talk:Fantasy Black Channel", 18312654, 1, 17637041, 18312654]
["Talk:Music for a Time of War", 37513927, 1, 37513917, 37513927]
["Talk:Song of Innocence", 4639226, 1, 2554949, 4639226]
["Talk:Be Here Now (album)", 570316, 1, 570307, 570316]
["Talk:Silent Alarm", 2012632, 1, 1419153, 2012632]
["Talk:Dookie", 196735, 1, 195457, 196735]
["Talk:Wish You Were Here (Pink Floyd album)", 550328, 1, 203503, 550328]
["Talk:Spiderland", 3494068, 1, 811484, 3494068]
["Talk:No Depression (album)", 5823760, 1, 1530485, 5823760]
["Talk:Halo 3 Original Soundtrack", 13692282, 1, 13692184, 13692282]
["Talk:In Utero (album)", 392964, 1, 379971, 392964]
["Talk:Vol. 3: (The Subliminal Verses)", 804413, 1, 680495, 804413]
["Talk:Tragic Kingdom", 642425, 1, 379635, 642425]
["Talk:Rock Steady (album)", 642426, 1, 167809, 642426]
["Talk:Enta da Stage", 5579792, 1, 4700284, 5579792]
["Talk:Slay Tracks (1933\u20131969)", 6640378, 1, 839579, 6640378]
["Talk:Sky Blue Sky", 9351241, 1, 9006217, 9351241]
["Talk:Still Reigning", 1538523, 1, 1465211, 1538523]
["Talk:Ghosts I\u2013IV", 16064645, 1, 16064343, 16064645]
["Talk:The Seduction of Ingmar Bergman", 24307382, 1, 24304987, 24307382]
["Talk:Loveless (album)", 552128, 1, 196337, 552128]
["Talk:Supernature (Goldfrapp album)", 2640556, 1, 1952607, 2640556]
["Talk:Control (Janet Jackson album)", 4276936, 1, 497639, 4276936]
["Talk:Homework (Daft Punk album)", 1725122, 1, 962410, 1725122]
["Talk:No Line on the Horizon", 13709322, 1, 13680702, 13709322]
["Talk:Maya (M.I.A. album)", 27430606, 1, 27428105, 27430606]
["Talk:A Weekend in the City", 7236572, 1, 6979276, 7236572]
["Talk:Romances", 6638765, 1, 3647512, 6638765]
["Talk:Faryl", 21793288, 1, 21792657, 21793288]
["Talk:Body Count (album)", 4564253, 1, 2760753, 4564253]
["Talk:Little Miss Sunshine", 7036219, 1, 7047921, 7036219]
["Talk:The Dark Side of the Moon", 550309, 1, 42634, 550309]
["Talk:Branded to Kill", 3472347, 1, 475482, 3472347]
["Talk:By the Way", 919025, 1, 918901, 919025]
["Talk:Rumours", 551849, 1, 179293, 551849]
["Talk:Christ Illusion", 5605246, 1, 5506044, 5605246]
["Talk:The Concert in Central Park", 1602563, 1, 34953952, 1602563]
["Talk:\u014ckami", 7784603, 1, 2403543, 7784603]
["Talk:Over the Rainbow (Connie Talbot album)", 14589119, 1, 14490488, 14589119]
["Talk:Love. Angel. Music. Baby.", 1017780, 1, 1017772, 1017780]
["Talk:Californication (album)", 1611774, 1, 1574480, 1611774]
["Talk:Lions (album)", 6346119, 1, 2033102, 6346119]
["Talk:Blood Sugar Sex Magik", 552254, 1, 196393, 552254]
["Talk:In Rainbows", 8669111, 1, 8642505, 8669111]
["Talk:Adore (The Smashing Pumpkins album)", 1604421, 1, 505664, 1604421]
["Talk:Niandra Lades and Usually Just a T-Shirt", 315493, 1, 266477, 315493]
["Talk:Rhythm Killers", 36749749, 1, 36749681, 36749749]
["Talk:Barton Fink", 3703049, 1, 320401, 3703049]
["Talk:Is This It", 1770444, 1, 33565082, 1770444]
["Talk:Achtung Baby", 552474, 1, 209063, 552474]
["Talk:Reign in Blood", 552301, 1, 197415, 552301]
["Talk:South of Heaven", 552306, 1, 208995, 552306]
["Talk:E.T. the Extra-Terrestrial (album)", 21449314, 1, 21449083, 21449314]
["Talk:Intimacy (Bloc Party album)", 18922248, 1, 18921118, 18922248]
["Talk:OK Computer", 84646, 1, 84636, 84646]
["Talk:Freak Out!", 669933, 1, 655747, 669933]
["Talk:Aaliyah (album)", 4142323, 1, 1127874, 4142323]
["Talk:Enter the Wu-Tang (36 Chambers)", 545395, 1, 194557, 545395]
["Talk:Vagrant Story", 2927490, 1, 296154, 2927490]
["Talk:Thriller (album)", 19042731, 1, 586836, 19042731]
["Talk:Sons of Soul", 23858835, 1, 18373853, 23858835]
["Talk:Highway 61 Revisited", 146074, 1, 145975, 146074]
["Talk:Arular", 1710405, 1, 1708570, 1710405]
["Talk:The Freewheelin' Bob Dylan", 550867, 1, 382824, 550867]
["Talk:Blonde on Blonde", 550865, 1, 200020, 550865]
["Talk:The Way I See It", 22975041, 1, 19187812, 22975041]
["Talk:Year Zero (album)", 8861764, 1, 8861687, 8861764]
["Talk:Kala (album)", 10472357, 1, 10189871, 10472357]
["Talk:The Final Cut (album)", 545792, 1, 360300, 545792]
["Talk:Doolittle (album)", 552201, 1, 238428, 552201]
["Talk:Surfer Rosa", 552203, 1, 238429, 552203]
["Talk:A Momentary Lapse of Reason", 327433, 1, 327421, 327433]
["Talk:Kid A", 479881, 1, 170770, 479881]
["Talk:1987 (What the Fuck Is Going On?)", 4220408, 1, 4277081, 4220408]
["Talk:Made in the Dark", 13729731, 1, 13707253, 13729731]
["Talk:Hubble Deep Field", 515821, 1, 216601, 515821]
["Talk:Makemake (dwarf planet)", 2361435, 1, 2340343, 2361435]
["Talk:General relativity", 19572113, 1, 12024, 19572113]
["Talk:Formation and evolution of the Solar System", 6139453, 1, 6139438, 6139453]
["Talk:Comet Hale\u2013Bopp", 7228, 1, 7227, 7228]
["Talk:White dwarf", 484720, 1, 33501, 484720]
["Talk:Planetary habitability", 2592924, 1, 2592906, 2592924]
["Talk:Barnard's Star", 3578321, 1, 4196, 3578321]
["Talk:Enceladus (moon)", 866917, 1, 208430, 866917]
["Talk:Betelgeuse", 80438, 1, 53878, 80438]
["Talk:Haumea (dwarf planet)", 19630623, 1, 2333728, 19630623]
["Talk:Oberon (moon)", 867036, 1, 66781, 867036]
["Talk:Oort cloud", 334871, 1, 22385, 334871]
["Talk:Proxima Centauri", 204294, 1, 81887, 204294]
["Talk:Jupiter", 16815135, 1, 38930, 16815135]
["Talk:Aries (constellation)", 3183892, 1, 798, 3183892]
["Talk:Jupiter Trojan", 5190756, 1, 30972, 5190756]
["Talk:Vega", 939232, 1, 32712, 939232]
["Talk:Canis Minor", 1498897, 1, 6367, 1498897]
["Talk:Saturn", 557607, 1, 44474, 557607]
["Talk:Solar System", 27771, 1, 26903, 27771]
["Talk:Pluto", 186148, 1, 44469, 186148]
["Talk:Kuiper belt", 19630615, 1, 16796, 19630615]
["Talk:Sun", 15953359, 1, 26751, 15953359]
["Talk:IK Pegasi", 9051459, 1, 9009961, 9051459]
["Talk:Andromeda (constellation)", 209457, 1, 153353, 209457]
["Talk:Astrophysics Data System", 2306246, 1, 486527, 2306246]
["Talk:Dwarf planet", 6395924, 1, 6395779, 6395924]
["Talk:GRB 970228", 16515619, 1, 1671636, 16515619]
["Talk:History of Mars observation", 25998328, 1, 25998318, 25998328]
["Talk:Ceres (dwarf planet)", 5595184, 1, 5595163, 5595184]
["Talk:Eris (dwarf planet)", 2337257, 1, 6554225, 2337257]
["Talk:Earth", 21304840, 1, 9228, 21304840]
["Talk:Rings of Jupiter", 3856807, 1, 979227, 3856807]
["Talk:Sirius", 350682, 1, 28017, 350682]
["Talk:Triton (moon)", 602518, 1, 44371, 602518]
["Talk:Mercury (planet)", 15743139, 1, 19694, 15743139]
["Talk:Magnetosphere of Jupiter", 15209076, 1, 8482163, 15209076]
["Talk:Ariel (moon)", 677766, 1, 405421, 677766]
["Talk:Kreutz Sungrazers", 1643183, 1, 1640343, 1643183]
["Talk:Leo Minor", 11057272, 1, 211826, 11057272]
["Talk:Solar eclipse", 5013885, 1, 5024887, 5013885]
["Talk:Comet Hyakutake", 1544431, 1, 141738, 1544431]
["Talk:Comet Shoemaker\u2013Levy 9", 1763163, 1, 6794, 1763163]
["Talk:Titania (moon)", 219666, 1, 219664, 219666]
["Talk:Uranus", 101223, 1, 44475, 101223]
["Talk:Cat's Eye Nebula", 1359530, 1, 250882, 1359530]
["Talk:Epsilon Eridani", 1648577, 1, 167664, 1648577]
["Talk:Halley's Comet", 171510, 1, 46083, 171510]
["Talk:Star", 15949793, 1, 26808, 15949793]
["Talk:H II region", 206949, 1, 206947, 206949]
["Talk:Venus", 488150, 1, 32745, 488150]
["Talk:Circinus (constellation)", 1736892, 1, 211816, 1736892]
["Talk:Mars", 224995, 1, 14640471, 224995]
["Talk:Crab Nebula", 5179582, 1, 82780, 5179582]
["Talk:Ganymede (moon)", 505095, 1, 54211, 505095]
["Talk:243 Ida", 3758746, 1, 47263, 3758746]
["Talk:Corona Australis", 3613717, 1, 6424, 3613717]
["Talk:Supernova", 28886, 1, 27680, 28886]
["Talk:Binary star", 903128, 1, 52713, 903128]
["Talk:Galaxy", 622857, 1, 12558, 622857]
["Talk:Nebular hypothesis", 4223312, 1, 212374, 4223312]
["Talk:Asteroid belt", 19630522, 1, 47264, 19630522]
["Talk:Triangulum Australe", 10683309, 1, 30662, 10683309]
["Talk:Io (moon)", 1051893, 1, 1051892, 1051893]
["Talk:Europa (moon)", 358012, 1, 43127, 358012]
["Talk:Extrasolar planet", 39871, 1, 9763, 39871]
["Talk:Titan (moon)", 540785, 1, 47402, 540785]
["Talk:Tau Ceti", 1081772, 1, 31307, 1081772]
["Talk:Globular cluster", 284417, 1, 12866, 284417]
["Talk:Main sequence", 4343433, 1, 19605, 4343433]
["Talk:Moon", 15742279, 1, 19331, 15742279]
["Talk:Hubble Space Telescope", 26998572, 1, 40203, 26998572]
["Talk:Planetary nebula", 39676, 1, 39674, 39676]
["Talk:Callisto (moon)", 1033719, 1, 43126, 1033719]
["Talk:Definition of planet", 1826385, 1, 899973, 1826385]
["Talk:Auriga (constellation)", 4258611, 1, 209960, 4258611]
["Talk:Cygnus X-1", 3470278, 1, 86061, 3470278]
["Talk:Gamma-ray burst", 146907, 1, 48803, 146907]
["Talk:Planets beyond Neptune", 43517, 1, 23842, 43517]
["Talk:Transit of Venus", 654027, 1, 632331, 654027]
["Talk:Planet", 173341, 1, 22915, 173341]
["Talk:Big Bang", 18535888, 1, 4116, 18535888]
["Talk:Neptune", 105197, 1, 19003265, 105197]
["Talk:Redshift", 26263, 1, 26262, 26263]
["Talk:GRB 970508", 21779770, 1, 21779590, 21779770]
["Talk:Timeline of the 1996 Atlantic hurricane season", 23709164, 1, 20419731, 23709164]
["Talk:Tropical Storm Marco (2008)", 19639355, 1, 19639261, 19639355]
["Talk:Timeline of the 1994 Atlantic hurricane season", 20785705, 1, 20342468, 20785705]
["Talk:Tropical Storm Henri (2003)", 5550688, 1, 5535324, 5550688]
["Talk:Meteorological history of Hurricane Gordon (1994)", 18460541, 1, 18435348, 18460541]
["Talk:Effects of Hurricane Isabel in Maryland and Washington, D.C.", 8622939, 1, 8622938, 8622939]
["Talk:Hurricane Lenny", 2843221, 1, 568513, 2843221]
["Talk:Hurricane Charley (1986)", 3454356, 1, 3454180, 3454356]
["Talk:Hurricane Fabian", 2843253, 1, 742834, 2843253]
["Talk:Hurricane Dean", 12789934, 1, 12766321, 12789934]
["Talk:Tropical Storm Keith (1988)", 9866934, 1, 10035910, 9866934]
["Talk:Tropical Storm Carrie (1972)", 7530587, 1, 7501729, 7530587]
["Talk:Tropical Depression Ten (2005)", 21196696, 1, 21196082, 21196696]
["Talk:Tropical Storm Bonnie (2004)", 3908474, 1, 900554, 3908474]
["Talk:1910 Cuba hurricane", 25555809, 1, 25547092, 25555809]
["Talk:2007 Atlantic hurricane season", 2864647, 1, 2528069, 2864647]
["Talk:2002 Atlantic hurricane season", 2864646, 1, 736394, 2864646]
["Talk:Hurricane Claudette (2003)", 3511673, 1, 3511662, 3511673]
["Talk:2006 Atlantic hurricane season", 2380114, 1, 1308988, 2380114]
["Talk:Hurricane Gustav (2002)", 3355012, 1, 4706581, 3355012]
["Talk:Tropical cyclone", 59872, 1, 8282374, 59872]
["Talk:Tropical Storm Nicole (2010)", 28982622, 1, 28982340, 28982622]
["Talk:Meteorological history of Hurricane Dean", 12855932, 1, 12855019, 12855932]
["Talk:Effects of Hurricane Isabel in Delaware", 6077235, 1, 8394508, 6077235]
["Talk:Subtropical Storm Andrea (2007)", 10923897, 1, 10923896, 10923897]
["Talk:Hurricane Mitch", 1939181, 1, 281923, 1939181]
["Talk:Tropical Storm Gabrielle (2007)", 13150403, 1, 13150402, 13150403]
["Talk:Hurricane Vince", 2883938, 1, 2842197, 2883938]
["Talk:Hurricane Erika (2003)", 4321565, 1, 5629557, 4321565]
["Talk:Tropical Storm Hanna (2002)", 5854302, 1, 4535681, 5854302]
["Talk:Effects of Hurricane Ivan in the Lesser Antilles and South America", 14565578, 1, 13849958, 14565578]
["Talk:2005 Azores subtropical storm", 7716000, 1, 7715205, 7716000]
["Talk:Effects of Hurricane Georges in Louisiana", 22524352, 1, 22523831, 22524352]
["Talk:Hurricane Carmen", 2842962, 1, 930820, 2842962]
["Talk:Hurricane Eloise", 2842965, 1, 987113, 2842965]
["Talk:Hurricane Esther (1961)", 3502523, 1, 3407813, 3502523]
["Talk:2003 Atlantic hurricane season", 1467914, 1, 733555, 1467914]
["Talk:1991 Atlantic hurricane season", 2864684, 1, 804723, 2864684]
["Talk:Meteorological history of Hurricane Jeanne", 18323598, 1, 18016591, 18323598]
["Talk:Meteorological history of Hurricane Wilma", 9513662, 1, 9513661, 9513662]
["Talk:Tropical Storm Cindy (1993)", 17642799, 1, 17362088, 17642799]
["Talk:Hurricane Gloria", 2708094, 1, 980998, 2708094]
["Talk:Hurricane Carol", 2786149, 1, 1587360, 2786149]
["Talk:1941 Florida hurricane", 20899016, 1, 20886966, 20899016]
["Talk:Tropical Storm Bill (2003)", 3678681, 1, 4719449, 3678681]
["Talk:Tropical Storm Allison", 2843223, 1, 334013, 2843223]
["Talk:1933 Atlantic hurricane season", 1458260, 1, 1402627, 1458260]
["Talk:Meteorological history of Hurricane Ivan", 13843849, 1, 13816250, 13843849]
["Talk:Hurricane Gordon (2006)", 7074689, 1, 6964665, 7074689]
["Talk:Tropical Storm Alberto (2006)", 5518528, 1, 5500087, 5518528]
["Talk:1928 Okeechobee hurricane", 1798187, 1, 1797946, 1798187]
["Talk:Hurricane Irene (2005)", 3622150, 1, 3565069, 3622150]
["Talk:2005 Atlantic hurricane season", 1243088, 1, 1142605, 1243088]
["Talk:Hurricane Debbie (1961)", 26730179, 1, 26710919, 26730179]
["Talk:1994 Atlantic hurricane season", 20336288, 1, 20336287, 20336288]
["Talk:Hurricane Juan", 2843254, 1, 555473, 2843254]
["Talk:Tropical Storm Marco (1990)", 14307683, 1, 8621050, 14307683]
["Talk:Tropical Depression Ten (2007)", 13395548, 1, 13380735, 13395548]
["Talk:Hurricane Bret (1999)", 3332735, 1, 3332585, 3332735]
["Talk:Hurricane Gert (1993)", 3363222, 1, 3362234, 3363222]
["Talk:Tropical Storm Edouard (2002)", 8394529, 1, 8334574, 8394529]
["Talk:Hurricane Edith (1971)", 2851384, 1, 2251923, 2851384]
["Talk:Hurricane Danny (1997)", 3340383, 1, 3340175, 3340383]
["Talk:Tropical Storm Barry (2001)", 5435115, 1, 5391564, 5435115]
["Talk:1941 Atlantic hurricane season", 2865346, 1, 1402267, 2865346]
["Talk:1988 Atlantic hurricane season", 2864695, 1, 802559, 2864695]
