###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Operation Deny Flight", 5516966, 1, 3631268, 5516966]
["Talk:Port of Plo\u010de", 33210901, 1, 28386929, 33210901]
["Talk:Croatia", 87226, 1, 5573, 87226]
["Talk:A2 (Croatia)", 19217357, 1, 8004086, 19217357]
["Talk:A3 (Croatia)", 17475545, 1, 7982987, 17475545]
["Talk:A4 (Croatia)", 17861567, 1, 8004504, 17861567]
["Talk:A7 (Croatia)", 19217376, 1, 8013543, 19217376]
["Talk:Croatia\u2013Hungary relations", 20870673, 1, 20025797, 20870673]
["Talk:A1 (Croatia)", 17292432, 1, 7952687, 17292432]
["Talk:Operation Winter '94", 20961980, 1, 20961889, 20961980]
["Talk:European route E751", 19343790, 1, 13619139, 19343790]
["Talk:A9 (Croatia)", 15368976, 1, 8133427, 15368976]
["Talk:Demographics of Croatia", 4776386, 1, 5576, 4776386]
["Talk:Croatia national football team", 862877, 1, 715240, 862877]
["Talk:A8 (Croatia)", 19217386, 1, 8107464, 19217386]
["Talk:Elections in Croatia", 20039253, 1, 925530, 20039253]
["Talk:President of Croatia", 13007281, 1, 308781, 13007281]
["Talk:A6 (Croatia)", 19217360, 1, 8013304, 19217360]
["Talk:Slavonia", 4008447, 1, 149274, 4008447]
["Talk:Government of Croatia", 736710, 1, 735074, 736710]
["Talk:Parliament of Croatia", 14404923, 1, 398696, 14404923]
["Talk:Politics of Croatia", 958684, 1, 5577, 958684]
["Talk:Port of Rijeka", 32853750, 1, 32853739, 32853750]
["Talk:Croatian Littoral", 18055065, 1, 6724081, 18055065]
["Talk:Port of Split", 33294830, 1, 28268234, 33294830]
["Talk:Britney and Kevin: Chaotic", 2650279, 1, 1911040, 2650279]
["Talk:Lucky (Britney Spears song)", 4761921, 1, 1937376, 4761921]
["Talk:Overprotected", 6355956, 1, 1951897, 6355956]
["Talk:Shattered Glass (Britney Spears song)", 30588801, 1, 24494756, 30588801]
["Talk:The M+M's Tour", 11871962, 1, 11301081, 11871962]
["Talk:My Prerogative", 2321483, 1, 1966074, 2321483]
["Talk:Do Somethin'", 4760987, 1, 1966127, 4760987]
["Talk:Outrageous (song)", 6355917, 1, 1717758, 6355917]
["Talk:Womanizer (song)", 19329150, 1, 19329085, 19329150]
["Talk:The Onyx Hotel Tour", 6109272, 1, 2928537, 6109272]
["Talk:Stronger (Britney Spears song)", 4761969, 1, 1941436, 4761969]
["Talk:Kill the Lights", 23800260, 1, 23799523, 23800260]
["Talk:From the Bottom of My Broken Heart", 2401766, 1, 1931139, 2401766]
["Talk:Anticipating", 6345073, 1, 2072405, 6345073]
["Talk:Whiplash (Selena Gomez & the Scene song)", 33190733, 1, 33190726, 33190733]
["Talk:Out from Under (song)", 24073782, 1, 23985518, 24073782]
["Talk:Mmm Papi", 22661275, 1, 22601036, 22661275]
["Talk:(You Drive Me) Crazy Tour", 13513539, 1, 2930147, 13513539]
["Talk:I Wanna Go", 31444432, 1, 31164641, 31444432]
["Talk:If U Seek Amy", 20289348, 1, 20529744, 20289348]
["Talk:Don't Let Me Be the Last to Know", 6347648, 1, 1941510, 6347648]
["Talk:Someday (I Will Understand)", 2869490, 1, 2211455, 2869490]
["Talk:Circus (song)", 20025133, 1, 19996174, 20025133]
["Talk:Toxic (song)", 2786818, 1, 1957284, 2786818]
["Talk:Sometimes (Britney Spears song)", 4761686, 1, 1930552, 4761686]
["Talk:Break the Ice (Britney Spears song)", 1848128, 1, 1692598, 1848128]
["Talk:Femme Fatale Tour", 31478914, 1, 31165514, 31478914]
["Talk:Criminal (Britney Spears song)", 32682992, 1, 32659202, 32682992]
["Talk:Boys (Britney Spears song)", 6345952, 1, 1951970, 6345952]
["Talk:And Then We Kiss", 4651601, 1, 2797895, 4651601]
["Talk:Oops!... I Did It Again Tour", 13513543, 1, 4385446, 13513543]
["Talk:Till the World Ends", 31074508, 1, 30915702, 31074508]
["Talk:The Circus Starring Britney Spears", 20531455, 1, 20566096, 20531455]
["Talk:Hold It Against Me", 30413432, 1, 30251363, 30413432]
["Talk:3 (song)", 24453846, 1, 24449241, 24453846]
["Talk:Unusual You", 24085804, 1, 26991728, 24085804]
["Talk:Radar (song)", 13995554, 1, 13995413, 13995554]
["Talk:Piece of Me", 13229616, 1, 13229615, 13229616]
["Talk:Born to Make You Happy", 3009766, 1, 1931027, 3009766]
["Talk:Gimme More", 13010572, 1, 12998062, 13010572]
["Talk:Ten Sessions", 17193807, 1, 17182055, 17193807]
["Talk:I've Just Begun (Having My Fun)", 4761029, 1, 2404959, 4761029]
["Talk:S&M (song)", 29987514, 1, 29450657, 29987514]
["Talk:...Baby One More Time", 2432769, 1, 1930385, 2432769]
["Talk:...Baby One More Time Tour", 3000089, 1, 2928712, 3000089]
["Talk:My Only Wish (This Year)", 9571558, 1, 8071909, 9571558]
["Talk:Me Against the Music", 16740756, 1, 1957174, 16740756]
["Talk:Big Fat Bass", 31461583, 1, 31460808, 31461583]
["Talk:(You Drive Me) Crazy", 4761767, 1, 1930739, 4761767]
["Talk:Everytime", 6348308, 1, 870269, 6348308]
["Talk:Dream Within a Dream Tour", 11660648, 1, 2930367, 11660648]
["Talk:Britney/Brittany", 28300504, 1, 28152745, 28300504]
["Talk:Delaware Route 12", 11784370, 1, 10739085, 11784370]
["Talk:Delaware Route 44", 11784456, 1, 10742012, 11784456]
["Talk:Old Baltimore Pike", 27991123, 1, 27991063, 27991123]
["Talk:Delaware Route 42", 11784451, 1, 10742209, 11784451]
["Talk:Delaware Route 300", 11784540, 1, 10741873, 11784540]
["Talk:Delaware Route 15", 11784379, 1, 10806812, 11784379]
["Talk:Delaware Route 36", 11784437, 1, 10783704, 11784437]
["Talk:Delaware Route 26", 11784414, 1, 10766086, 11784414]
["Talk:Delaware Route 34", 11784433, 1, 10921285, 11784433]
["Talk:Delaware Route 10", 11784355, 1, 10738946, 11784355]
["Talk:Interstate 295 (Delaware\u2013New Jersey)", 2669768, 1, 1286918, 2669768]
["Talk:Puncheon Run Connector", 11816168, 1, 11085643, 11816168]
["Talk:Indian River Inlet Bridge", 35534839, 1, 35534835, 35534839]
["Talk:Delaware Route 82", 11784493, 1, 10823638, 11784493]
["Talk:U.S. Route 40 in Delaware", 11831109, 1, 11062912, 11831109]
["Talk:Delaware Route 20", 10339816, 1, 7368033, 10339816]
["Talk:Delaware Route 273", 10339811, 1, 5646657, 10339811]
["Talk:Delaware Route 896", 10339810, 1, 5413540, 10339810]
["Talk:Delaware Route 202", 11784515, 1, 10921786, 11784515]
["Talk:Delaware Route 71", 11784482, 1, 10823355, 11784482]
["Talk:Delaware Route 1A", 10339835, 1, 10074409, 10339835]
["Talk:Delaware Route 261", 10339827, 1, 7903602, 10339827]
["Talk:Delaware Route 9", 10339831, 1, 7904116, 10339831]
["Talk:Delaware Route 3", 11784322, 1, 10843334, 11784322]
["Talk:U.S. Route 9 in Delaware", 11831122, 1, 11047708, 11831122]
["Talk:Delaware Route 72", 11784488, 1, 10958542, 11784488]
["Talk:Delaware Route 299", 11784533, 1, 10823534, 11784533]
["Talk:Delaware Route 52", 11784460, 1, 10940326, 11784460]
["Talk:Delaware Route 24", 11784409, 1, 10765681, 11784409]
["Talk:Delaware Route 37", 11784443, 1, 10921097, 11784443]
["Talk:Pennsylvania Route 491", 11844088, 1, 11843463, 11844088]
["Talk:Delaware Route 30", 11784426, 1, 10806446, 11784426]
["Talk:Delaware Route 6", 11784340, 1, 10741538, 11784340]
["Talk:Delaware Route 48", 11784458, 1, 10056828, 11784458]
["Talk:Delaware Route 9A", 11784353, 1, 9782495, 11784353]
["Talk:List of counties in Delaware", 10748603, 1, 58265, 10748603]
["Talk:Hurricane Connie", 2842902, 1, 343045, 2842902]
["Talk:Delaware Route 11", 11784363, 1, 10741220, 11784363]
["Talk:Delaware Route 23", 11784405, 1, 10783543, 11784405]
["Talk:Delaware Route 8", 11784346, 1, 10738631, 11784346]
["Talk:Delaware Route 58", 11784470, 1, 10920875, 11784470]
["Talk:U.S. Route 202 in Delaware", 15772172, 1, 15772156, 15772172]
["Talk:Delaware Route 18", 11784399, 1, 10765333, 11784399]
["Talk:Delaware Route 4", 11784331, 1, 10958357, 11784331]
["Talk:Delaware Route 17", 11784395, 1, 10783084, 11784395]
["Talk:Delaware Route 16", 10339806, 1, 5410969, 10339806]
["Talk:2010 AAA 400", 27814217, 1, 27814169, 27814217]
["Talk:Delaware Route 141", 10339825, 1, 7374012, 10339825]
["Talk:Delaware Route 62", 11784478, 1, 10920501, 11784478]
["Talk:Delaware Route 100", 11784501, 1, 10940627, 11784501]
["Talk:Delaware Route 41", 10339820, 1, 7373867, 10339820]
["Talk:Delaware Route 2", 10339797, 1, 5235868, 10339797]
["Talk:Delaware Route 404", 10339794, 1, 2872653, 10339794]
["Talk:Delaware Route 286", 11784525, 1, 9783564, 11784525]
["Talk:Delaware Route 5", 11784337, 1, 10766374, 11784337]
["Talk:Delaware Route 92", 10339845, 1, 10143061, 10339845]
["Talk:Delaware Route 14", 10339842, 1, 10074844, 10339842]
["Talk:Delaware Route 7", 10339800, 1, 5408694, 10339800]
["Talk:Vida (song)", 35570655, 1, 35558151, 35570655]
["Talk:Puente (song)", 35570889, 1, 35555766, 35570889]
["Talk:Hurricane Beta", 3033451, 1, 20849289, 3033451]
["Talk:Marta (song)", 35570658, 1, 35558405, 35570658]
["Talk:Geoffroy's spider monkey", 3272934, 1, 3242429, 3272934]
["Talk:Convict cichlid", 9203293, 1, 2676776, 9203293]
["Talk:Mantled howler", 3263078, 1, 3242778, 3263078]
["Talk:Green Iguana", 4196224, 1, 151839, 4196224]
["Talk:Geoffroy's tamarin", 600148, 1, 599812, 600148]
["Talk:Spanish American wars of independence", 20954278, 1, 20954277, 20954278]
["Talk:El Salvador national football team", 9210394, 1, 1017349, 9210394]
["Talk:Seibal", 5557976, 1, 374248, 5557976]
["Talk:Quiero (Ricardo Arjona song)", 35709525, 1, 35702477, 35709525]
["Talk:Big Stick ideology", 5097787, 1, 147052, 5097787]
["Talk:Qui\u00e9n", 35710727, 1, 35700748, 35710727]
["Talk:Mi Novia Se Me Est\u00e1 Poniendo Vieja", 35657575, 1, 35643461, 35657575]
["Talk:Como Duele", 26642250, 1, 22991206, 26642250]
["Talk:Q'umarkaj", 5492560, 1, 355135, 5492560]
["Talk:Panama Creature", 31408500, 1, 31408443, 31408500]
["Talk:Central American squirrel monkey", 3265100, 1, 3242143, 3265100]
["Talk:Te Quiero (Ricardo Arjona song)", 36430831, 1, 36053785, 36430831]
["Talk:Hurricane Paul (1982)", 3569784, 1, 3569740, 3569784]
["Talk:Spanish conquest of Pet\u00e9n", 37783405, 1, 37782942, 37783405]
["Talk:El Amor (Ricardo Arjona song)", 34993464, 1, 33425445, 34993464]
["Talk:White-headed capuchin", 494603, 1, 493965, 494603]
["Talk:Mesoamerican ballgame", 1065150, 1, 175283, 1065150]
["Talk:Fuiste T\u00fa", 34819135, 1, 34795365, 34819135]
["Talk:LW9", 37311104, 1, 37191090, 37311104]
["Talk:Paralympic Games", 4410483, 1, 67537, 4410483]
["Talk:Great Britain at the 2006 Winter Paralympics", 19207868, 1, 4391625, 19207868]
["Talk:LW4 (classification)", 37311607, 1, 37191078, 37311607]
["Talk:Great Britain at the 2010 Winter Paralympics", 26408639, 1, 26248883, 26408639]
["Talk:Para-alpine skiing classification", 36785953, 1, 36583543, 36785953]
["Talk:Thiomersal controversy", 3985196, 1, 3941121, 3985196]
["Talk:LW10", 37308557, 1, 37191044, 37308557]
["Talk:Great Britain at the 1992 Winter Paralympics", 26422154, 1, 26422095, 26422154]
["Talk:Augmentative and alternative communication", 21120635, 1, 2106968, 21120635]
["Talk:Mechanics of Oscar Pistorius' running blades", 37074192, 1, 37074140, 37074192]
["Talk:LW5/7", 37307968, 1, 37191085, 37307968]
["Talk:LW2 (classification)", 37297120, 1, 37191071, 37297120]
["Talk:Great Britain at the 2008 Summer Paralympics", 19087836, 1, 17953175, 19087836]
["Talk:Speech-generating device", 17622496, 1, 13111724, 17622496]
["Talk:Para-alpine skiing", 26940759, 1, 4368276, 26940759]
["Talk:Malpuech facial clefting syndrome", 30624822, 1, 30542186, 30624822]
["Talk:LW11", 37310776, 1, 37191037, 37310776]
["Talk:LW12", 37310775, 1, 37191036, 37310775]
["Talk:Para-Nordic skiing classification", 36785950, 1, 36583545, 36785950]
["Talk:Osteitis fibrosa cystica", 13860650, 1, 3163272, 13860650]
["Talk:LW1 (classification)", 37297118, 1, 37191058, 37297118]
["Talk:Spontaneous cerebrospinal fluid leak", 20408075, 1, 20355155, 20408075]
["Talk:Winter Paralympic Games", 26963549, 1, 18670284, 26963549]
["Talk:United States at the 2008 Summer Paralympics", 19201600, 1, 18603337, 19201600]
["Talk:Great Britain at the 2002 Winter Paralympics", 26966066, 1, 26966059, 26966066]
["Talk:Movement for the Intellectually Disabled of Singapore", 9572905, 1, 4567010, 9572905]
["Talk:LW3 (classification)", 37309838, 1, 37191075, 37309838]
["Talk:Pathlight School", 9590777, 1, 3775680, 9590777]
["Talk:LW6/8", 37311667, 1, 37191088, 37311667]
["Talk:Para-swimming classification", 36792274, 1, 36583541, 36792274]
["Talk:Independent Women's Forum", 7963957, 1, 1423897, 7963957]
["Talk:Chuck Baldwin presidential campaign, 2008", 17916416, 1, 17867399, 17916416]
["Talk:Tom Tancredo presidential campaign, 2008", 14591709, 1, 14320932, 14591709]
["Talk:Progress Party (Norway)", 2531114, 1, 161672, 2531114]
["Talk:Jim Gilmore presidential campaign, 2008", 23471204, 1, 16557875, 23471204]
["Talk:Abortion\u2013breast cancer hypothesis", 1253215, 1, 1253192, 1253215]
["Talk:Save Our Children", 20211265, 1, 20211250, 20211265]
["Talk:College Republicans", 2609737, 1, 450996, 2609737]
["Talk:Patrick Henry College", 1685732, 1, 1025788, 1685732]
["Talk:One-nation conservatism", 1980266, 1, 126192, 1980266]
["Talk:Alan Keyes", 718742, 1, 483086, 718742]
["Talk:Duncan Hunter presidential campaign, 2008", 12493327, 1, 12445877, 12493327]
["Talk:Disaster Transport", 5443234, 1, 4520960, 5443234]
["Talk:Intimidator (roller coaster)", 24136526, 1, 24119293, 24136526]
["Talk:Expedition Everest", 3515253, 1, 1987675, 3515253]
["Talk:Son of Beast", 4137760, 1, 1680862, 4137760]
["Talk:Firehawk (roller coaster)", 10349302, 1, 9326549, 10349302]
["Talk:Magnum XL-200", 2968732, 1, 1882946, 2968732]
["Talk:HalloWeekends", 36040716, 1, 34987322, 36040716]
["Talk:X-Flight (Six Flags Great America)", 32942104, 1, 32942101, 32942104]
["Talk:Hollywood Rip Ride Rockit", 16405072, 1, 16404790, 16405072]
["Talk:Mean Streak", 5443547, 1, 4521048, 5443547]
["Talk:Phantom's Revenge", 5923614, 1, 5273132, 5923614]
["Talk:Apocalypse (Six Flags America)", 4137408, 1, 3593478, 4137408]
["Talk:Cedar Point", 1674444, 1, 147278, 1674444]
["Talk:Floorless Coaster", 6044156, 1, 1224931, 6044156]
["Talk:Wing Coaster", 30850698, 1, 30850694, 30850698]
["Talk:Goliath (Six Flags Fiesta Texas)", 13956913, 1, 13930586, 13956913]
["Talk:Dive Coaster", 6953857, 1, 6721973, 6953857]
["Talk:Intimidator 305", 26888442, 1, 24056080, 26888442]
["Talk:Diamondback (roller coaster)", 18686595, 1, 18610364, 18686595]
["Talk:Raptor (Cedar Point)", 5443558, 1, 3025463, 5443558]
["Talk:Top Thrill Dragster", 743573, 1, 712654, 743573]
["Talk:Wild Eagle", 32983937, 1, 32983742, 32983937]
["Talk:Test Track", 3701005, 1, 1658667, 3701005]
["Talk:Kingda Ka", 1922236, 1, 1037139, 1922236]
["Talk:Talon (roller coaster)", 5918402, 1, 5791960, 5918402]
["Talk:The Wizarding World of Harry Potter (Islands of Adventure)", 24484088, 1, 24469329, 24484088]
["Talk:SheiKra", 4490207, 1, 30864813, 4490207]
["Talk:Nighthawk (roller coaster)", 6718939, 1, 5222237, 6718939]
["Talk:Harry Potter and the Forbidden Journey", 24370719, 1, 24370563, 24370719]
["Talk:SkyLoop", 36891243, 1, 36855456, 36891243]
["Talk:Hydra the Revenge", 5918441, 1, 5791725, 5918441]
["Talk:Dragon Challenge", 24364835, 1, 24364833, 24364835]
["Talk:Madame Tussauds Hong Kong", 11116570, 1, 11116054, 11116570]
["Talk:Mantis (roller coaster)", 4137438, 1, 2317685, 4137438]
["Talk:Luminosity \u2014 Ignite the Night!", 34999754, 1, 34999597, 34999754]
["Talk:Wildwater Kingdom (Aurora, Ohio)", 34617572, 1, 32681167, 34617572]
["Talk:Abbasid invasion of Asia Minor (806)", 35193522, 1, 35185314, 35193522]
["Talk:Siege of Tyana", 29227802, 1, 34508121, 29227802]
["Talk:Siege of Constantinople (674\u201378)", 7430237, 1, 7427650, 7430237]
["Talk:Fustat", 8648318, 1, 1399689, 8648318]
["Talk:Battle of Yarmouk", 2656188, 1, 266811, 2656188]
["Talk:Fourth Fitna", 36649060, 1, 36645711, 36649060]
["Talk:Battle of Krasos", 23926976, 1, 23857998, 23926976]
["Talk:Battle of the Defile", 29731616, 1, 29731553, 29731616]
["Talk:Bahrain", 1078781, 1, 18933277, 1078781]
["Talk:Arab\u2013Byzantine wars", 2971243, 1, 2494531, 2971243]
["Talk:Battle of Mauropotamos", 23859932, 1, 23858156, 23859932]
["Talk:Siege of Nicaea (727)", 29190287, 1, 29190266, 29190287]
["Talk:Siege of Kamacha (766)", 35086343, 1, 35085058, 35086343]
["Talk:Abbasid invasion of Asia Minor (782)", 35099616, 1, 35085157, 35099616]
["Talk:Falafel", 1002934, 1, 164311, 1002934]
["Talk:Utricularia inflata", 14846476, 1, 14846459, 14846476]
["Talk:April 6\u20138, 2006 tornado outbreak", 4665357, 1, 4654434, 4665357]
["Talk:Agudath Israel Etz Ahayem", 7111227, 1, 4164092, 7111227]
["Talk:Auburn High School (Alabama)", 10326848, 1, 2534578, 10326848]
["Talk:Grapico", 18491146, 1, 18490211, 18491146]
["Talk:Birmingham Americans", 11893716, 1, 637133, 11893716]
["Talk:February\u2013March 2007 tornado outbreak", 9795860, 1, 9781981, 9795860]
["Talk:Saturn V Dynamic Test Vehicle", 13965165, 1, 13965157, 13965165]
["Talk:2008 Super Tuesday tornado outbreak", 15617595, 1, 15614936, 15617595]
["Talk:Interstate 359", 8355465, 1, 3293907, 8355465]
["Talk:Hurricane Florence (1988)", 9681398, 1, 9681397, 9681398]
["Talk:Appalachian Trail", 87015, 1, 87009, 87015]
["Talk:Acer rubrum", 6383197, 1, 181178, 6383197]
["Talk:Alabama State Route 73", 9284586, 1, 4914849, 9284586]
["Talk:Great Storm of 1975", 8540635, 1, 8447872, 8540635]
["Talk:Red Tail Squadron", 25550881, 1, 25550591, 25550881]
["Talk:Great Dismal Swamp maroons", 33657297, 1, 33657296, 33657297]
["Talk:Hip-hop dance", 4932362, 1, 2024225, 4932362]
["Talk:Black Hebrew Israelites", 1906934, 1, 1906868, 1906934]
["Talk:Kingsley Plantation", 7256947, 1, 7256939, 7256947]
["Talk:Ben's Chili Bowl", 8123592, 1, 1861097, 8123592]
["Talk:United States Declaration of Independence", 31937, 1, 31874, 31937]
["Talk:African Americans in Omaha, Nebraska", 12302138, 1, 12302134, 12302138]
["Talk:Acting white", 10102300, 1, 3332155, 10102300]
["Talk:Stereotype threat", 9079307, 1, 1809033, 9079307]
["Talk:Brown v. Board of Education", 217573, 1, 66402, 217573]
["Talk:Royal Canadian Air Cadets", 4363306, 1, 628040, 4363306]
["Talk:HMT Royal Edward", 22419035, 1, 22413279, 22419035]
["Talk:Liberation of Arnhem", 5289204, 1, 5289167, 5289204]
["Talk:Seax of Beagnoth", 27600523, 1, 27600491, 27600523]
["Talk:Liudhard medalet", 26005744, 1, 26005734, 26005744]
["Talk:Kingdom of East Anglia", 17651240, 1, 15620904, 17651240]
["Talk:Battle of Brunanburh (poem)", 31671474, 1, 31671342, 31671474]
["Talk:Tribal Hidage", 17853746, 1, 4140416, 17853746]
["Talk:Rae Wilson", 27990546, 1, 24588647, 27990546]
["Talk:30 Minutes After Noon", 30408416, 1, 8349452, 30408416]
["Talk:Kingdom (TV series)", 10123989, 1, 10122333, 10123989]
["Talk:Amy Wyatt", 32814954, 1, 32799225, 32814954]
["Talk:The Secret Service", 3136031, 1, 1439096, 3136031]
["Talk:The X Factor (UK series 7)", 27755730, 1, 25928615, 27755730]
["Talk:Joe 90", 3136017, 1, 426992, 3136017]
["Talk:Attack of the Alligators!", 26566263, 1, 9445193, 26566263]
["Talk:Trapped in the Sky", 28766155, 1, 6896163, 28766155]
["Talk:Attack on Cloudbase", 28766167, 1, 8710062, 28766167]
["Talk:The Bill", 2178864, 1, 12319016, 2178864]
["Talk:Scott & Bailey", 32073695, 1, 32004320, 32073695]
["Talk:The Cham-Cham", 28035688, 1, 8249355, 28035688]
["Talk:Big Brother 10 (UK)", 19201282, 1, 19193239, 19201282]
["Talk:Quatermass (TV serial)", 6450998, 1, 871274, 6450998]
["Talk:Red or Black?", 32289553, 1, 32289530, 32289553]
["Talk:The Mysterons (Captain Scarlet episode)", 26566316, 1, 8457351, 26566316]
["Talk:Chester Canal", 10753138, 1, 415076, 10753138]
["Talk:Peak District", 1398576, 1, 55130, 1398576]
["Talk:Bradwall", 12913313, 1, 12115972, 12913313]
["Talk:A500 road", 7492561, 1, 1193694, 7492561]
["Talk:Bridgewater Canal", 10225851, 1, 313656, 10225851]
["Talk:River Weaver", 8713467, 1, 347144, 8713467]
["Talk:Big Four Bridge", 6172094, 1, 4500948, 6172094]
["Talk:1988 Giro d'Italia", 9303078, 1, 6673880, 9303078]
["Talk:Wallkill Valley Rail Trail", 18460857, 1, 11859077, 18460857]
["Talk:1909 Giro d'Italia", 12369720, 1, 10408137, 12369720]
["Talk:1905 Tour de France", 6056044, 1, 2310087, 6056044]
["Talk:Paris\u2013Roubaix", 2530492, 1, 291594, 2530492]
["Talk:2009 Giro d'Italia, Stage 1 to Stage 11", 21979598, 1, 21979469, 21979598]
["Talk:2008 Astana season", 23628248, 1, 23561164, 23628248]
["Talk:2011 Euskaltel-Euskadi season", 30473781, 1, 30409438, 30473781]
["Talk:2008 Giro d'Italia", 14850240, 1, 14710984, 14850240]
["Talk:2011 BMC Racing Team season", 30473761, 1, 30403393, 30473761]
["Talk:2011 Cofidis season", 30473764, 1, 30403508, 30473764]
["Talk:2007 Giro d'Italia", 9303240, 1, 8974428, 9303240]
["Talk:2009 Astana season", 23558019, 1, 23551131, 23558019]
["Talk:2010 Giro d'Italia", 23403386, 1, 23399213, 23403386]
["Talk:1987 Giro d'Italia", 12369756, 1, 12247789, 12369756]
["Talk:2011 Vacansoleil-DCM season", 31227874, 1, 31169666, 31227874]
["Talk:1906 Tour de France", 9302803, 1, 2317105, 9302803]
["Talk:1994 Giro d'Italia", 12369773, 1, 12261806, 12369773]
["Talk:Capital Bikeshare", 29036036, 1, 29035870, 29036036]
